reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
6036ee88-1fd4-4cb2-b8b8-312ebf316146,Abdul Wahid S Pend,https://play-lh.googleusercontent.com/a/ACg8ocLJHcs7iU1tAahWhmWlFpRxRxHljHnWpSUL86COxsobht4CTS8=mo,"Pengiriman SPX sekarang mengecewakan. Selalu tersangkut hub lain, garansi tepat waktunya tidak sesuai dengan iklan, padahal sudah pilih yang bukan hemat. Sebaiknya shopee mengubah kebijakan yang hanya pilihan SPX saja yang tertera untuk pengiriman. Munculkan lagi pilihan pengiriman seperti dulu yang bisa kita pilih.",1,486,3.35.30,2024-10-02 09:21:20,"Hai kak maaf ya untuk kendalanya, untuk kedepannya kami akan meningkatkan pelayanan pengiriman agar lebih baik, aku infoin juga, untuk saat ini kaka bisa memilih jasa kirim yang kaka infinkan (berdasar jasa kirim yg diaktifkan oleh Penjual) hnya sblm kaka klik Buat Pesanan. Kalo ada pertanyaan terkait shopee bisa Dm IG @Shopee_ID ya. Stay safe🙏^RJ",2024-10-02 10:23:40,3.35.30,most_relevant,com.shopee.id
07bfa4fe-6c26-4cfe-b8a0-63c2178341d1,Agustian Dewa,https://play-lh.googleusercontent.com/a-/ALV-UjVqjopKiill6T3D-I9rv669ec7HAobeeJ5cynapN3Cu5u1FQCo,"Pengiriman SPX sekarang mengecewakan. Selalu tersangkut hub lain, garansi tepat waktunya tidak sesuai dengan iklan, padahal sudah pilih yang bukan hemat. Sebaiknya shopee mengubah kebijakan yang hanya pilihan SPX saja yang tertera untuk pengiriman. Munculkan lagi pilihan pengiriman seperti dulu yang bisa kita pilih. Sudah jelek sekali shoppe sekarang",1,183,3.35.31,2024-10-16 16:03:05,,,3.35.31,most_relevant,com.shopee.id
76ec680e-4ae0-497e-99f2-2102131cea26,Terli Libertini,https://play-lh.googleusercontent.com/a/ACg8ocLw03KhhdKDlL7itP5fg_FvOwBiDDsJAEUjeMxFgD5FCm-Qxg=mo,"Bisa ngga iklannya ga sampe mengganggu orang gitu na Apaan coba sampe langsung buka aplikasinya dari iklan itu mengganggu banget, bisa kn hanya d cancel gtu aja hilang iklannya, d cancel malah masuk d aplikasi apaan coba, orang lain juga punya kesibukan. Silahkan bikin iklan tapi Janggan sampe menjengkelkan bgtu. Terlalu banyak iklan yg lain tapi d cancel hilang, ini kalau shopee beda.. di pikir kita tiap hari belajar ga ada kerjaan lain apa.",1,180,3.33.50,2024-09-17 12:57:07,,,3.33.50,most_relevant,com.shopee.id
e633e6e9-d574-44ee-b4bf-ef4233ed2f71,Silmaa Aliyaah,https://play-lh.googleusercontent.com/a-/ALV-UjUBMiQte9Q3E1cExOBWODJKPXVm4b9_HxV9JWCr2OQkF3OWD3Il,"Aplikasi skrng banyak maunya. Biaya layanan banyak, tpi kualitaa pengirimannya semakin jelek. Kurir""nya jga nggak profesional, apalagi yg pake jasa spx itu. Barang lama dikirim, nggak sesuai timeline, nggak sabaran jga kurirnya, plus nggak profesional bgt. Kecewa bgt.",1,304,3.33.50,2024-09-06 09:43:30,"Hai kak. Maaf ya bikin kk ga nyaman. Mimin saranin kk utk menunggu pesanan sesuai tgl estimasi di aplikasi shopee ya. Shopee selalu berupaya utk meningkatkan pelayanan kpd pengguna maupun ke penjual dan akan selalu memberikan yg terbaik. Supaya bs mimin cek kendala kk lbh lanjut, blh infoin detail kendala ke DM IG shopee_id ya kak. Stay Safe 🙏^BL",2024-09-06 10:49:52,3.33.50,most_relevant,com.shopee.id
e0640578-46c4-4331-952c-ee50ded5bfd4,Sule Shdn,https://play-lh.googleusercontent.com/a-/ALV-UjWi8Evpi0_R1skRro2rgEr4OeA2iSo0m3_l9cHccm0eVjb61KJh,"Seneng belanja d shopee cuma karena toko y lengkep, terus rating sm ulasan pelanggan y jelas bisa d jadiin referensi sblm CO. Yg paling gk d sukai itu ekspedisi SPX y lelet bgt bikin pembeli gk nyaman buat belanja, d rekomendasikan otomatis kaya ekspedisi y paling paten aja. Masih mending kaya dulu bisa pilih ekspedisi sesuai kebutuhan customer, kualitas ekspedisi itu beda2 setiap kota jd klo d fokuskan sm 1 ekspedisi saja ya kacau jadinya.",1,189,3.33.50,2024-09-07 18:15:39,"Hi kak, maaf ya terkait kendala yg kamu alami.
Agar dpt aku bantu pengecekan kendala kamu, mohon menghubungi aku melalui DM IG @Shopee_ID atau Live Chat. Terima kasih🙏^PT",2024-03-17 16:09:32,3.33.50,most_relevant,com.shopee.id
4c72382d-04e7-4ffa-b83f-01ce56e82192,Nona Tresya,https://play-lh.googleusercontent.com/a/ACg8ocIFG9ZeTMKV_Wn4sniBxzR1ClJazqM-aqCYPymGHculGb4JyA=mo,"Jasa kirim di setiap toko didominasi oleh SPX reguler maupun hemat. Sementata SPX pengirimannya sangat lambat, di jasa kirim lain biasanya hanya 3 hari, barang sudah tiba ditempatku tapi jasa kirim SPX 1 minggu lebih baru tiba, walaupun ada voucher keterlambatan barang. Kurirnya juga biasa menunda2 untuk antar barang ke rumah customer. Tolong diperbaiki. Kalo tidak mampu punya jasa kirim sendiri lebih baik tetap bermitra sama jasa kirim yang berpengalaman biar ratingnya tidak turun.",1,156,3.36.16,2024-10-26 08:03:31,"Hai kak, mohon maaf atas ketidaknyamanan nya🙏. terkait feedback dri kakak akan dijadikan evaluasi agar pelayanan Shopee semakin lebih baik lagi ke depan nya. Kalau ada kendala terkait Shopee kakak bisa DM IG aku di @Shopee_id /@Shopeecare_id ya kak . Stay Safe🙏 ^ED",2024-10-26 10:12:24,3.36.16,most_relevant,com.shopee.id
312320fa-7953-472d-be3c-cce948054693,Bang Rewako,https://play-lh.googleusercontent.com/a-/ALV-UjU7jNP0vWlX6kkKiVbYjFxtC8cKzeFTxWax_eNbojBqNQTfK_U,aplikasi sekarang sudah bagus gak lambat loading seperti dulu lagi.. tapi sayang semenjak pengiriman di ambil alih oleh SPX barang yang tiba yang jadi lambat sampainya walau pun itu SPX REGULER bahkan di luar nalar.. makanya sekarang jadi malas beli barang di shopee.. KATANYA EXPRESS TAPI KOK LAMA..? KOCAK.. tolong perbaiki sistemnya terutama pengiriman yang masih 👎🏼👎🏼👎🏼,1,200,3.33.50,2024-09-04 04:36:55,"Hi kak, maaf uda buat km ga nyaman terkait kendala pengiriman pesanan kamu. Mimin bantu infoin kamu bisa klik ""Perpanjang Masa Garansi"" ya kak. Namun agar bs mimin bantu cek, blh infoin username dan no pesanan via DM @shopee_id / @shopeecare. Terima kasih🙏 ^KH",2024-09-04 05:59:40,3.33.50,most_relevant,com.shopee.id
75502757-3588-4bc9-bcc5-6fd001441129,Hot Channel,https://play-lh.googleusercontent.com/a-/ALV-UjWrXAY1dDNp0VY7XhDMzCoogn7ZNTapAU3u11IjyDlIrccljmC6,"Makin kesini makin berat nih apk nya, terjadi kesalahan, tidak terhubung dll padahal WiFi lancar bgt (20mbps),Hh juga Ram 4+3Gb. Opsi pengiriman hanya yg rekomendasi shopee baru voucher gratis ongkir bisa di gunakan,kalau ganti jaskim lain voucher tidak berlaku. Mau pake versi lite opsi pengiriman,opsi pembayaran spay, tracking paket tidak ada.🥱😔😔 Makin kesini makin ribet, dan ruwet Lama² pindah server.",1,172,3.33.50,2024-09-17 23:51:53,Hai kak maaf udh bikin ga nyaman terkait kendala pilihan jasa kirim pengiriman. Mimin infoin untuk pilihan jasa kirim tiap toko bs berbeda berdasarkan jasa kirim yang diaktifkan tiap toko masing-masing ya kak. Kalau msh ada kendala kakak bisa DM IG mimin di @Shopee_id ya kak . Sehat selalu 🙏 ^IZ,2024-09-18 00:25:46,3.33.50,most_relevant,com.shopee.id
3c8e61bc-87d5-44fb-987a-1325e5da305e,Nuraini Chairunisa,https://play-lh.googleusercontent.com/a-/ALV-UjVwPry7lQpaxsNMsjW6cyzThTwqBrrQtE0JNjm7S_6nfTw2I6AC,"bug parah, akun gua di batasi tanpa alasan padahal waktu itu baru bikin akun baru karna untuk login ke akun lama udah ga ada aksesnya pas bikin akun baru malah di batasi, saldo shopee pay juga ga bisa di transaksi kemana pun padahal ada 200k, tolong lah gua butuh akunnya masa jadi jelek gini",1,1,3.38.24,2024-11-17 01:57:28,"Hai kak, Maaf udah buat ngga nyaman terkait kendala kamu, Agar dapat aku bantu cek kendala kamu boleh infoin ke aku lebih detail username dan Screenshot kendala kamu lewat DM @Shopee_id / @Shopeecare yaa. ditunggu ^ZT",2024-11-17 02:14:35,3.38.24,most_relevant,com.shopee.id
8202d624-8208-46ec-bab0-17592a7b9fb7,Dar Mika,https://play-lh.googleusercontent.com/a-/ALV-UjWqFxdeBAmTgAPvCnVDvTQZeBs_eMb8JIZthvH9XUu2Rkxs9UCg,"sekarang males belanja di shopee,karena kurirnya gk bisa di ganti.shopee terlalu memaksakan diri untunk backup semua pengiriman. pada akhirnya pesanan jadi lambat sampai di tujuan.",1,0,3.38.24,2024-11-19 18:19:11,"Hi ka, maaf buat ga nyaman. Per tgl 23 Okt, kakak bisa memilih Pilihan Kurir sesuai jenis layanan pengiriman yang kakak inginkan di laman Opsi Pengiriman sebelum klik “Buat Pesanan” dan melakukan pembayaran. Kl ada kendala terkait Shopee, hubungi aku via DM @Shopee_id / @ShopeeCare yaa. Have a nice day ^ZH",2024-11-18 15:21:16,3.38.24,most_relevant,com.shopee.id
c0835628-9a18-4b78-b9ef-1f120c6b4bde,Husein Worker,https://play-lh.googleusercontent.com/a/ACg8ocK32ehKBWVD6qE3I5gtNcXb7wIu8yPcmp-DLOTpUjeQA3DC-A=mo,"Satu kelemahan shoope adalah ketika ada kerjasama dengan kurir baru ketika kita order pasti auto pkai kurir bersangkutan mau cod, mau spaylater, atau transfer bank sma saja, lebih parahnya itu tidak bsa di rubah contoh transaksi spaylater byar nanti dan cod. Bagi pembeli pemula ini tidak apa"" karena tidak tau performa kurir, tp bagi yg memang sdh sering belanja tentu sdh hafal performa kurir di daerah masing"". Nyusahin sih harus bolak balik pilih toko yg gk pkai kurir bermasalah. #spe ex",1,161,3.33.50,2024-09-15 06:55:03,Hii kak mohon maaf udh bkin ga nyaman terkait kendala pesanan yg kamu alami. Mimin bantu informasiin kamu bisa mengubah jasa kirim setelah membuat pesanan ya kak & tergantung dari jasa kirim yang tersedia utk pengiriman produk tsb. Kalo ada kendala/pertanyaan lainnya bisa DM ke Social Media kita @ShopeeID/@Shopeecare. Sehat Selalu 🙏🏾^BO,2024-08-15 10:38:00,3.33.50,most_relevant,com.shopee.id
3d8e33d7-0050-4fe4-b4a3-0cf6670d5c7e,HPS TheMaskedMan,https://play-lh.googleusercontent.com/a-/ALV-UjWdrrTeNMLXhxLK81iLK1XzK4t7cIQpZiMb7mIvbGRFketsyHA,"Web di dalam aplikasi, sering error, pesan tidak langsung ke sinkron, ini pada dasarnya aplikasi browser khusus buka shoope, jelek bener dari pada aplikasi sejenisnya. Please STOP POP UP. I CAME FOR BUYING NOT LOOKING USELESS ADDS.SPX jasa kirim langsung dari shoope jelek bener kalau bisa bintang minus , saya pilih itu dah.",1,152,3.33.50,2024-09-13 22:43:17,,,3.33.50,most_relevant,com.shopee.id
600cb3bb-d95b-41dc-901b-0fc64edf5907,mfn,https://play-lh.googleusercontent.com/a-/ALV-UjWa6OEOI0eTLR9O5T2QLFcSofDTaSe2UL30h3XLw5E09xhRvf5a,"Update yang sekarang malah tambah jelek, terutama saat kita selesai Check out barang, kurir pengiriman nya langsung otomatis dari sistem, tidak bisa di ubah seperti sebelumnya, padahal kalau kurir pengiriaman nya bisa di ubah jadi lebih bagus bisa di pilih sesuai kemauan pembeli mau pakai kurir apa pengiriman nya . Semoga update selanjutnya bisa di buat kembali seperti dulu",1,162,3.33.50,2024-09-14 08:57:58,Hai kak. Maaf ya bikin ga nyaman. Sebelum checkout kk bisa memilih Jasa kirim rekomendasi Shopee atau jasa kirim spesifik yang diaktifkan Penjual ya kak. Jika ada pertanyaan/kendala terkait shopee boleh infoin detailnya ke DM mimin. Stay safe 🙏 ^BL,2024-09-14 09:34:16,3.33.50,most_relevant,com.shopee.id
d58ba313-0eea-4df9-9bb0-05c42295402d,setiawann 037,https://play-lh.googleusercontent.com/a-/ALV-UjXX-TWgJx3emL_1TeFs8lzWhqDB40HWZyVczxx2-xu5UEfBzjM,"-Sekarang gak bisa pilih ekspedisi sesuai keinginan, rata-rata di alihkan ke spx, padahal pengiriman spx sangat lama sampai nya. -Sekarang gak bisa perpanjang masa garansi shopee, jadi dengan cepat pesanan yang sudah sampai otomatis terkonfirmasi. -sekarang pajak admin shopee mahal banget, potongan nya Sampai 12% padahal keuntungannya sedikit tapi harus nanggung pajak sebesar 12%.",1,570,3.35.31,2024-10-24 12:12:33,"Hai kak Setiawan, maaf ya atas kendala aplikasi kamu yg lemot. Saat ini tidak ada kendala di sistem Shopee ya kak.

Mimin saranin kk bisa coba lakukan clear cache pada aplikasi kk yaa. Mohon dicoba berkala selama 1x24 jam.

Jika melebihi 1x24 jam masih berkendala, bisa hubungi mimin via DM ke socmed resmi Shopee yg bercentang biru ya. 🙏🏻 ^GK",2022-03-18 00:22:13,3.35.31,most_relevant,com.shopee.id
66b8d80e-d889-45f6-b6a3-46779b591261,Laura Trostiko,https://play-lh.googleusercontent.com/a-/ALV-UjX4okhKBDLlK13LsKuUyOQlS_lJa-bNvm-Aafg7YW_zcwciEeJQ,"Shopee sekarang beda dgn dulu . Voucher gratis ongkir dlu bisa di gunakan di semua ekspedisi , tapi skrg cuma berlaku sama ekspedisi yang di rekomendasikan shopee . Kalau mau yg lain ,voucher gratis/potongan ongkir tidak terpakai . Terus kalau mau pakai yang direkomendasikan , pengirimannya lama banget , Estimasinya 2-3 minggu . Maaf yaa shopee kalu begini terus costumernya akan mulai berkurang.",1,125,3.33.50,2024-09-15 06:33:12,"Hi kak, maaf ya udh buat kamu ga nyaman terkait kendala ongkir. Mimin bantu infoin, Voucher Gratis Ongkir XTRA hanya tersedia apabila Penjual tergabung dalam program Gratis Ongkir XTRA dan Pembeli memilih jasa kirim Rekomendasi Shopee ya kak. Jika ada pertanyaan atau kendala terkait Shopee boleh DM mimin di sosmed resmi Shopee. Semoga membantu🙏^IP",2024-09-15 07:35:30,3.33.50,most_relevant,com.shopee.id
7074d383-0e84-4224-96e2-e49ef469f731,Ni H,https://play-lh.googleusercontent.com/a-/ALV-UjXetriYTikIXpseYbwH4OrbVbdsKT562qRRoT1tPMUhHxhJHuQT,"Tiap main game kalau bukan muncul pop up verifikasi, ya gamenya kereset. Dikit lagi menang, dikiiiit lagi. Tapi tiba2 ke refresh sendiri. Udah make banyak koin buat tapi malah ke refresh sendiri. Udah clear cache, update, dan hapus data tetep gitu. Koin melayang sia2",1,180,3.33.50,2024-09-02 10:45:24,"hi kak, maaf ya udah buat kakak ga nyaman terkait kendala game di aplikasi shopee. semoga kedepannya Shopee bisa memberikan yg terbaik utk semua pengguna. Agar mimin bisa bantu cek aku saranin kakak untuk infoin detail kendala kakak ke DM Social Media kita @Shopee_id / @Shopeecare ya, Sehat selalu🙏^RU",2024-09-02 11:19:06,3.33.50,most_relevant,com.shopee.id
43b4d054-fc2f-48df-b450-aa25e0411eaf,Tina Ginting,https://play-lh.googleusercontent.com/a-/ALV-UjVB7KmLV83nJlPLZIuCaJwb60zXlhUvtemocNrjKZnYDUC49f18,"Makin kesini makin dipersulit pengiriman,dulu sebelom ada spx estimasi paling lambat 4harian,,sekarang untuk jarak dekat aku harus nunggu semingguan lebih kadang 10hari...!! kecewa x sama shoppe..belom dr kurir nya yg suka2 nya sama paket org...mau komplain tp pihak dr shoppe leha²,,seolah2 gk mau tau,kalian tau gk kami cari uang kalian juga cari uang,jangan di persulit...",1,1,3.35.31,2024-11-16 19:57:20,"Hi kak Tina Ginting, maaf ya atas kendala terkait paket yg blm sampai. Aku infoin bahwa kurir memerlukan waktu lebih lama saat ada lonjakan pengiriman. Agar aku bisa bantu, kakak bisa memberikan nomor pesanan dan username Shopee melalui Social Media @Shopee_id/ @Shopeecare. Sehat selau ^FJ",2024-11-16 20:11:40,3.35.31,most_relevant,com.shopee.id
6fca2347-9f78-4372-861d-f0478b0f26f8,Latifah Kesi Nur Pratiwi,https://play-lh.googleusercontent.com/a-/ALV-UjVhh0pG6yBNC5LjqpnwAIFrL5ToCd8URmAKSxqneMTT_HV7W-tz,"Sejak fitur bisa memilih ekspedisi dihilangkan, kami yg ada di daerah lumayan pelosok jadi malas pakai shopee. Alasannya karna hampir semua toko menggunakan SPX, sedangkan SPX di daerah kami sangat sangat lambat. Sudah beberapa kali paket kami datangnya lambat, sampai melebihi waktu estimasi tiba! Tolong aktifkan kembali fitur bisa memilih ekspedisi.",1,122,3.35.31,2024-10-12 18:29:04,"Hai kak, maaf ya udh buat km ga nyaman terkait kendala jasa kirim, aku bantu infoin ya km bisa memilih jasa kirim yang diinginkan hanya sebelum Pembeli klik Buat Pesanan, Perubahan setelah klik Buat Pesanan sudah tidak bisa dilakukan lagi ya. Klo ada kendala/pertanyaan lainnya bisa DM ke Social Media kita @ShopeeID/@Shopeecare. Sehat selalu 🙏^NB",2024-10-12 20:45:55,3.35.31,most_relevant,com.shopee.id
a4d3274f-efe6-4384-915e-d54c6de72b43,Saifullah Abidin,https://play-lh.googleusercontent.com/a-/ALV-UjUX4DZdS0q9fhCYL4k0C0RERatW4nWuWjrmNk2NJVz2UhFvMi8j,"Shopee tambah tidak bagus dulu bisa milih jasa kirim sekarang otomatis akhirnya pengiriman sangat lambat. Saya pesan 2 barang berbeda dihari yang sama tapi shopee otomatis memilih kurir berbeda satu J&t dan satu SPX. Yang J&t udah sampai 1 minggu yang lalu SPX sampai sekarang belum sampai padahal sudah lewat estimasi. Cukup kecewa dengan shopee yang sekarang tidak bisa pilih jasa pengiriman, semoga kedepannya bisa diperbaiki.",1,135,3.33.50,2024-09-18 02:05:01,"Hi ka maaf udh bikin ga nyaman terkait kendala pilihan jasa kirim. Mimin infoin utk pilihan jasa kirim tiap toko bs berbeda sesuai jasa kirim yang diaktifkan tiap toko masing"" ya kak. Utk kendala pengiriman bs dikarenakan jarak dan jg kendala saat pengiriman ya kak. Klo msh ada kendala kakak bisa DM IG di @Shopee_id ya kak . Sehat selalu 🙏 ^QR",2024-09-18 03:11:42,3.33.50,most_relevant,com.shopee.id
01cb1967-6867-4118-a8bb-1aca8ab49b31,Must Rouphie,https://play-lh.googleusercontent.com/a-/ALV-UjWufYVtpz5GkJmODZCcaOv9M8_tU5bnCtXQqlm37BUAq00oC5E,"Update terbaru sudah! Jaringan full 4G lte! Clear cache sudah!!!! Tolong kenapa iyah tetap ajah banyak mal fungsi diantaranya: #gak bisa live chat!!!??? #gak bisa nonton live shopee!!!??? #gak bisa transaksi dengan shopepay!!!??? Yang ada cuma muncul buffring white screen dan tulisan "" sedang mendownload fitur ""!!!!, padahal di pake nonton video shopee lancar??? Tolong segera di atasi pihak development untuk unit xiaomi Civi2!!!????",1,19,3.33.50,2024-09-17 17:20:36,"Hi kak, maaf ya udah bikin km ganyaman, mengenai kendala aplikasi km pastiin udah update aplikasi, jaringan stabil, clear cache, logout dan login or restart HP km, di coba berkala ya 1x24 jam, Kalo ada pertanyaan,mohon hubungi kami dengan memberikan screenshot review ini melalui Live Chat atau DM ke Social Media kita @Shopee_id / @Shopeecare ya ^XP",2024-07-09 17:49:04,3.33.50,most_relevant,com.shopee.id
9189810b-e911-4fb3-b473-15150b43288c,Nudiya Cantik,https://play-lh.googleusercontent.com/a-/ALV-UjXlOfLrsEcXwXjDG6mBjd6lh69N93mwbmx5uLFkJdINE0PG4NRb,"lebih suka kebijakan shopee dulu, sering belanja di shopee buat kebutuhan, tapi semenjak ada kebijakan baru sangat menyusahkan krn kurir rekomendasi kebanyakan hanya dari spx, dan spx pengirimannya sangat lelet, jadi lama sampainya. kalau kayak gini trs pembeli bisa pindah ke marketplace lain",1,146,3.33.47,2024-09-01 06:40:46,"Hi kak, maaf ya buat kakak ga nyaman, Kedepan shopee akan terus berusaha lebih baik lagi agar para pengguna lebih nyaman dalam menggunakan shopee. Klo ada pertanyaan/kendala, kaka bisa hubungi DM Social Media @Shopee_id atau Live Chat ya. Sehat selalu 🙏^NB",2024-09-01 07:49:46,3.33.47,most_relevant,com.shopee.id
d09b5670-d92d-4f8e-92a3-5c1e27d43dd4,anton nie,https://play-lh.googleusercontent.com/a/ACg8ocIWmW24FnmcxlsA_IVH3Doua5P7UZ4YdAL91U1XVya4Uzjg590=mo,"gimana ini setiap verifikasi puzzle selalu error gk tampil malah parahnya selalu peringatan jaringan bermasalah, aplikasi sibuk lah, dalam perbaikan kan lah dsb. pegel tiap masuk fitur selalu verifikasi terus. mohon perbaiki lah, jadi pegel pakai soppi klo begini. makin sini makin buruk apk nya.",1,3,3.33.50,2024-10-02 03:49:53,"Hai kak, maaf ya udah buat kamu ngga nyaman karena verifikasi. Biar bisa aku bantu pengecekan, kamu bisa infoin kendala kamu ke DM Social Media kita ya Kak. Semoga kendala yg sama tidak terulang kembali ya kak dan Stay Safe 🙏 ^SA",2024-10-02 04:09:42,3.33.50,most_relevant,com.shopee.id
af0d95db-da38-4d33-a17b-ad66c4318c7a,Dika Damiri,https://play-lh.googleusercontent.com/a-/ALV-UjUKYKdds6vQkhE3mQMpXe4tYWpYIibqvXAHmERvevoFRUU4Gw,"Aplikasi tidak bisa dibuka sesudah di-update bukanya tambah bagus fiturnya malahan banyak bug, apk tidak bisa dibuka cuman dihalaman intro pembukaan, apk kedip kedip saat dibuka gimana solusinya, jika ada seseorang yang memiliki hal yang sama terus jika dia melakukan transaksi gimana nanti??, sekian dari saya makasih, semoga diperbaiki lagi untuk bug bug nya",1,115,3.33.50,2024-09-15 19:40:28,"Hai kak, maaf terkait kendala bug di apk Shopee, ikuti cara mimin berikut: Pastikan utk memperbarui aplikasi Shopee km ya > Pastikan jaringan internet km jg dlm keadaan yg stabil > hps beberapa produk di keranjang yg blm ingin dibeli > Clear Cache apk> coba berkala dlm 1x24 jam. jika ada kendala/pertanyaan lain, boleh bgt hubungi mimin lg ya🙏",2024-09-15 20:19:07,3.33.50,most_relevant,com.shopee.id
ecb5e1ec-24e8-478c-860e-5f1f8e27720d,dhiel hamri,https://play-lh.googleusercontent.com/a-/ALV-UjVzg9rHpte2H1kBa4keXfk_T7yuHt1ZrGaqeOxanYJ2Kt_XHw2Z,"Saya sudah bertahun-tahun pakai shopee. Cuma sekarang mulai muak dengan expedisinya yang auto SPX yang super lemot itu. Tolong ya kondisikan lagi jasa kirim SPX anda yg super lelet itu. Kembalikan saja seperti dulu,bisa pilih jasa kirim. Atau banyak orang yg akan pindah ke aplikasi lain, karena rata-rata koment disni mengeluhkan hal yang sama. Tolong di tindak lanjuti keluhan pelanggan, atau rating aplikasi ini akan terus turun dan tidak laku lagi.",1,163,3.33.50,2024-09-10 20:02:54,,,3.33.50,most_relevant,com.shopee.id
1d7c5de4-f854-4e62-a679-bd20c50dfa81,yuanita dianitami,https://play-lh.googleusercontent.com/a-/ALV-UjUeI9XTz_Txf1FxT_x42cAEdRxa6t7gj9-cng4uKmVi9yXPXWkIvQ,"untuk fitur keuangan/shopeepay loadingnya lama bgttt udah 1 jam 0% terus, dan ini udah terjadi berkali-kali, padahal sinyal data maupun wifi full dan bagus, penyimpanan juga masih banyak tapi fitur ini loadinya lama bgttt dan cukup mengganggu",1,233,3.35.31,2024-10-06 00:02:15,"Hai Kak, maaf banget atas kendala Shopee, akun saranin kakak bisa lakukan Clear Chace secara berkala ya kak selama 1x24 jam ya dan pastiin aplikasi dalam versi terbaru lalu juga jaringan dalam keadaan stabil. Klo kakak ada pertanyaan, bisa DM aku di @Shopee_id / @Shopeecare ya. Sehat selalu 😊 ^EK",2024-10-06 01:43:44,3.35.31,most_relevant,com.shopee.id
